response_code,amount,currency,date,source,records,order_id,response_code_source,refund_requested,refund_processed,last_order_date,last_ship_date,original_sales_amount,db_refund_amount,rc,match_status,payment_processor,estimated_ship_date,order_number
ch_RVWAbqxCjSSauBBgttMOd,237,USD,2017-05-13,assembly_ytd,2,23400714,spree_payments,1,1,2016-12-31,2017-01-05,474,237,,Found in Database,Pin+Assembly,2017-01-05,R840614436
ch_RW3X0ydcdof8ViySpu5f1,199,USD,2017-02-24,assembly_ytd,1,25490570,spree_payments,0,0,2017-02-23,,199,,,Found in Database,Pin+Assembly,2017-03-05,R263244646
ch_rWO-N_1XDaUpsufO_xdXn,535.34,USD,2017-05-13,assembly_ytd,2,26982026,spree_payments,1,1,2017-03-25,2017-04-05,535.35,535.34,,Found in Database,Pin+Assembly,2017-04-05,R454325072
ch_RwoRJIzjeGXwaUp8j4qNL,142.5,USD,2017-03-21,assembly_ytd,1,24829306,spree_payments,1,1,2017-02-07,2017-02-20,285,142.5,,Found in Database,Pin+Assembly,2017-02-20,R345148818
ch_RwsL_2OBJ6P15MIHv925u,279,USD,2017-06-21,assembly_ytd,1,27656980,spree_payments,1,1,2017-04-18,2017-04-24,279,279,,Found in Database,Pin+Assembly,2017-04-24,R360076614
ch_rX3s0wOg4iLf5kTgiO9pB,224,USD,2017-04-20,assembly_ytd,1,28708432,spree_payments,0,0,2017-04-20,2017-04-21,224,,,Found in Database,Pin+Assembly,2017-04-21,R877570443
ch_RXgmO6fj-dgcoxc26OTaw,1256.95,USD,2017-08-28,assembly_ytd,4,34648627,spree_payments,1,1,2017-07-18,2017-07-27,1258.83,1256.95,,Found in Database,Pin+Assembly,2017-07-27,R858444083
ch_RxiTZi7fz2fHBd8bSxdnJ,503,USD,2017-05-13,assembly_ytd,2,26341933,spree_payments,1,1,2017-03-14,2017-03-23,503,503,,Found in Database,Pin+Assembly,2017-03-23,R674474605
ch_Rxk0PVvc6GCFi1ur0S9oH,137,USD,2017-04-28,assembly_ytd,1,27379187,spree_payments,1,1,2017-03-31,2017-04-05,274,137,,Found in Database,Pin+Assembly,2017-04-05,R203127812
ch_rXTgUtU3VoQ3QkzI7HvKo,161.89,USD,2017-07-05,assembly_ytd,1,34023603,spree_payments,0,0,2017-06-21,2017-06-26,538,,,Found in Database,Pin+Assembly,2017-06-26,R053730211
ch_ry_lNOQnKJfwwtRw7fI2J,289.99,USD,2017-04-17,assembly_ytd,1,26308336,spree_payments,1,1,2017-03-12,2017-03-17,805.98,,,Found in Database,Pin+Assembly,2017-03-17,R273701116
ch_Ry75pz__z5sdWlcG-Tg2c,589.1,USD,2017-02-05,assembly_ytd,1,31145931,spree_payments,0,0,2017-05-01,2017-05-03,589.1,,,Found in Database,Pin+Assembly,2017-05-03,R814161736
ch_ry7YDL5_fePKerq0TSOKp,224,USD,2017-06-12,assembly_ytd,1,27679390,spree_payments,1,1,2017-04-17,2017-04-27,224,224,,Found in Database,Pin+Assembly,2017-04-27,R275817284
ch_ryrkHqdhUhfgVX2sAXc64,548,USD,2017-07-20,assembly_ytd,2,32830348,spree_payments,1,1,2017-05-20,2017-05-22,777,,,Found in Database,Pin+Assembly,2017-05-22,R125030623
ch_rZbzMOsFrKHPzmYrj485x,515.5,USD,2017-05-13,assembly_ytd,2,26382459,spree_payments,1,1,2017-03-15,2017-03-24,981,,,Found in Database,Pin+Assembly,2017-03-24,R022023176
ch_rZpaAKYWCFDxyEqJHujTV,240.66,USD,2017-04-17,assembly_ytd,1,26147289,spree_payments,1,1,2017-03-09,2017-03-15,688,688,,Found in Database,Pin+Assembly,2017-03-15,R525025028
ch_s_0cfEPPCU-sCugj0HO7q,598,USD,2017-02-24,assembly_ytd,1,24246129,spree_payments,1,1,2017-01-25,2017-02-08,598,,,Found in Database,Pin+Assembly,2017-02-08,R682026527
ch_S_FwB9slwtBm8wepFLoLp,337.93,USD,2017-12-05,assembly_ytd,2,27781536,spree_payments,1,1,2017-04-09,2017-04-21,675.9,,,Found in Database,Pin+Assembly,2017-04-21,R107465341
ch_S_S-5dqmZiH2qVIVjMTMt,254,USD,2017-02-03,assembly_ytd,1,24478589,spree_payments,1,1,2017-01-29,2017-02-03,254,254,,Found in Database,Pin+Assembly,2017-02-03,R057327278
ch_s_WqdNmv-u1B6ZLVO_e1m,132.21,USD,2017-05-16,assembly_ytd,1,24172301,spree_payments,1,1,2017-04-04,2017-04-17,132.21,132.21,,Found in Database,Pin+Assembly,2017-04-17,R760223465
ch_S_YM7UsDcBvm7Z6h1DpMD,494.82,USD,2017-07-04,assembly_ytd,1,27689453,spree_payments,0,0,2017-04-04,2017-04-05,494.82,,,Found in Database,Pin+Assembly,2017-04-05,R317060231
ch_S-022o00uX4M8Vvvjzvl9,433,USD,2017-05-13,assembly_ytd,2,26373640,spree_payments,1,1,2017-03-22,2017-04-01,433,231.5,,Found in Database,Pin+Assembly,2017-04-01,R673531844
ch_s01AcNb1wWiVbZPpurGrN,568,USD,2017-05-13,assembly_ytd,2,27838973,spree_payments,0,0,2017-04-10,2017-04-11,568,,,Found in Database,Pin+Assembly,2017-04-11,R353807363
ch_S0pJsYfAf2oiwuV3n1WFP,299.93,USD,2017-12-05,assembly_ytd,1,28307557,spree_payments,1,1,2017-04-13,2017-04-17,299.93,299.93,,Found in Database,Pin+Assembly,2017-04-17,R177766827
ch_s1MOAWhnHkkhjLhK6P5EP,185.18,USD,2017-08-22,assembly_ytd,1,35219203,spree_payments,1,1,2017-08-01,,187.05,185.18,,Found in Database,Pin+Assembly,2017-08-11,R663658386
ch_S1Xy7oiGvEJoR5AofypxF,49,USD,2017-06-30,assembly_ytd,1,33034214,spree_payments,0,0,2017-05-24,2017-05-25,49,,,Found in Database,Pin+Assembly,2017-05-25,R553600764
ch_S1YPcoDDPIWtJCRhQV8y_,299.25,USD,2017-06-19,assembly_ytd,2,30815779,spree_payments,1,1,2017-04-30,2017-05-12,589,,,Found in Database,Pin+Assembly,2017-05-12,R376831578
ch_S2ZPMdWC82a3aWqvy7RmM,196.91,USD,2017-12-05,assembly_ytd,1,27680948,spree_payments,1,1,2017-04-04,2017-04-11,196.91,196.91,,Found in Database,Pin+Assembly,2017-04-11,R354572408
ch_s34oHr6IiVqFNePzczI2v,188.93,USD,2017-05-29,assembly_ytd,1,29686058,spree_payments,1,1,2017-04-26,2017-05-08,188.93,188.93,,Found in Database,Pin+Assembly,2017-05-08,R543215053
ch_S3DlzXTFMRk9y2tbunFMx,304,USD,2017-06-22,assembly_ytd,1,34038111,spree_payments,0,0,2017-06-22,2017-06-23,304,,,Found in Database,Pin+Assembly,2017-06-23,R575631780
ch_S4YOsqBo1-tzqHfQUBktj,498,USD,2017-05-29,assembly_ytd,2,27597112,spree_payments,1,1,2017-04-28,2017-05-09,498,498,,Found in Database,Pin+Assembly,2017-05-09,R237102211
ch_s51u8yu-XLGznn0HpoZAW,528,USD,2017-06-09,assembly_ytd,2,32666213,spree_payments,1,1,2017-05-16,2017-05-24,528,528,,Found in Database,Pin+Assembly,2017-05-24,R482765831
ch_s5Zi-hKePAjApcgdDFtbk,528,USD,2017-07-03,assembly_ytd,1,24157924,spree_payments,1,1,2017-01-20,2017-02-14,528,,,Found in Database,Pin+Assembly,2017-02-14,R673531218
ch_S69s4XLFc1QxLZOjhwk9_,204,USD,2017-11-05,assembly_ytd,1,28467414,spree_payments,1,1,2017-04-16,2017-04-18,204,204,,Found in Database,Pin+Assembly,2017-04-18,R216317353
ch_s6lsOM4jL9PKm4HmldTGi,240,USD,2017-08-07,assembly_ytd,1,31571594,spree_payments,1,1,2017-05-13,2017-05-18,240,240,,Found in Database,Pin+Assembly,2017-05-18,R212248554
ch_s6t9GhMo4vRCsNUce_Y73,249,USD,2017-06-09,assembly_ytd,1,28245439,spree_payments,1,1,2017-04-19,2017-05-02,249,249,,Found in Database,Pin+Assembly,2017-05-02,R351065133
ch_s7_32q57J7w1TP0YGaC4w,143.63,USD,2017-05-15,assembly_ytd,1,28369114,spree_payments,1,1,2017-04-14,2017-04-25,570.54,,,Found in Database,Pin+Assembly,2017-04-25,R445086653
ch_s7IbSg1Hy2N5J4wxmumkO,483,USD,2017-08-04,assembly_ytd,1,23859490,spree_payments,1,1,2017-01-14,2017-01-21,483,,,Found in Database,Pin+Assembly,2017-01-21,R166205436
ch_s9_J4mq7DVvkm2yThJPvH,224,USD,2017-05-24,assembly_ytd,1,30969552,spree_payments,1,1,2017-04-30,2017-05-03,224,224,,Found in Database,Pin+Assembly,2017-05-03,R416877547
ch_sa_4-AeCioGlNQ57rZVqb,310.68,USD,2017-09-05,assembly_ytd,1,28527111,spree_payments,1,1,2017-04-17,2017-04-26,310.68,310.68,,Found in Database,Pin+Assembly,2017-04-26,R200787542
ch_Sa4yfj46t9-GNWjSGXyBU,495.3,USD,2017-04-27,assembly_ytd,2,25403658,spree_payments,1,0,2017-02-20,2017-02-22,195.38,,,Found in Database,Pin+Assembly,2017-02-22,R201676466
ch_SaA7AcnbqscPl76bE_toy,269,USD,2017-06-23,assembly_ytd,1,30947385,spree_payments,1,1,2017-04-30,2017-05-03,269,269,,Found in Database,Pin+Assembly,2017-05-03,R734465450
ch_sAGMZt4sTZo348_pISz_7,204,USD,2017-03-16,assembly_ytd,1,24530478,spree_payments,1,1,2017-02-03,2017-02-13,204,204,,Found in Database,Pin+Assembly,2017-02-13,R823187452
ch_sAhsdRu0pZTsDUASVAajT,250,USD,2017-02-23,assembly_ytd,1,25428590,spree_payments,0,0,2017-02-22,,250,,,Found in Database,Pin+Assembly,2017-03-04,R237230654
ch_SaRQGl9OWPobCUB1Q635O,244,USD,2017-06-05,assembly_ytd,1,31012327,spree_payments,1,1,2017-05-01,2017-05-04,244,244,,Found in Database,Pin+Assembly,2017-05-04,R350421808
ch_SASX_SttN7rA2q-jgSH1b,398,USD,2017-04-13,assembly_ytd,1,28178737,spree_payments,0,0,2017-04-12,,398,,,Found in Database,Pin+Assembly,2017-04-22,R263118451
ch_sbb1pyq9fKltKK3kBI6LE,122.5,USD,2017-10-05,assembly_ytd,1,27847537,spree_payments,1,1,2017-04-06,2017-04-17,245,122.5,,Found in Database,Pin+Assembly,2017-04-17,R308330226
ch_SBb9CFvTel7rWbpcEgxyw,270,USD,2017-08-18,assembly_ytd,1,33661453,spree_payments,1,1,2017-06-12,2017-06-15,270,29.74,,Found in Database,Pin+Assembly,2017-06-15,R648711173
ch_sBI6E1e9e0QLRT61hJjGW,468,USD,2017-01-05,assembly_ytd,1,27185648,spree_payments,1,1,2017-03-28,2017-04-10,468,,,Found in Database,Pin+Assembly,2017-04-10,R236332123
ch_SBJ2XfM1vEwU2gt7NCtid,244,USD,2017-05-22,assembly_ytd,1,28632005,spree_payments,1,1,2017-04-22,2017-05-04,244,244,,Found in Database,Pin+Assembly,2017-05-04,R877153365
ch_sbKharPtmvaqipXUvhxOr,207.09,USD,2017-07-17,assembly_ytd,1,34487656,spree_payments,0,0,2017-07-07,2017-07-17,207.09,,,Found in Database,Pin+Assembly,2017-07-17,R275424234
ch_sbzir0hvlXc2yZGFYTPSD,978.99,USD,2017-01-16,assembly_ytd,1,23890019,spree_payments,0,0,2017-01-14,2017-01-21,978.99,,,Found in Database,Pin+Assembly,2017-01-21,R182130655
ch_sC1DcKm6TcZADUiKLkqRH,122.5,USD,2017-03-29,assembly_ytd,1,26197319,spree_payments,1,1,2017-03-09,2017-03-17,245,122.5,,Found in Database,Pin+Assembly,2017-03-17,R230821475
ch_scAz8v3vBUPIRRGss1Wwa,131.69,USD,2017-05-15,assembly_ytd,1,30895915,spree_payments,1,1,2017-04-30,2017-05-05,263.38,131.69,,Found in Database,Pin+Assembly,2017-05-05,R154063787
ch_sChMjgM0i6jx3aJ5AwcCJ,265,USD,2017-03-23,assembly_ytd,1,26371375,spree_payments,1,0,2017-03-20,2017-03-27,265,,,Found in Database,Pin+Assembly,2017-03-27,R435365645
ch_scW2QYt6n4q6TFRkXeLtJ,107.5,USD,2017-03-15,assembly_ytd,1,24782229,spree_payments,1,1,2017-02-07,2017-02-20,215,107.5,,Found in Database,Pin+Assembly,2017-02-20,R083480057
ch_SCZ1Ri1H2oB_fIzLiCemI,548,USD,2017-08-09,assembly_ytd,1,35210633,spree_payments,0,0,2017-07-31,,548,,,Found in Database,Pin+Assembly,2017-08-10,R133108783
ch_SdZ7pYNrCaYuhOku1f_w4,543,USD,2017-01-20,assembly_ytd,1,22271120,spree_payments,0,0,2017-01-18,2017-02-08,543,,,Found in Database,Pin+Assembly,2017-02-08,R748773780
ch_se9AteTydeaLqeiCqfW1C,269.1,USD,2017-05-30,assembly_ytd,1,26093871,spree_payments,1,1,2017-03-07,2017-03-13,269.1,269.1,,Found in Database,Pin+Assembly,2017-03-13,R136460164
ch_SeGPLHrFSDDr05BduvveX,229,USD,2017-08-07,assembly_ytd,1,26704352,spree_payments,1,1,2017-03-20,2017-03-25,229,229,,Found in Database,Pin+Assembly,2017-03-25,R121375732
ch_sENNYoMBggTf5K8Lwhrwc,224,USD,2017-01-18,assembly_ytd,1,22925825,spree_payments,1,1,2016-12-15,2016-12-21,224,224,,Found in Database,Pin+Assembly,2016-12-21,R558577263
ch_SEqZDDZibTrHqxn4KBFvY,299,USD,2017-05-30,assembly_ytd,1,25749891,spree_payments,1,1,2017-02-28,2017-03-08,998,,,Found in Database,Pin+Assembly,2017-03-08,R340017211
ch_SErRUWTxWpV_pWt_MJI3O,589.1,USD,2017-02-17,assembly_ytd,1,23033670,spree_payments,1,1,2016-12-19,,548,,,Found in Database,Pin+Assembly,2016-12-29,R076160482
ch_sesneoVZ4bVFQK9iFXa3G,274,USD,2017-04-28,assembly_ytd,1,25088533,spree_payments,1,1,2017-02-13,2017-02-15,274,274,,Found in Database,Pin+Assembly,2017-02-15,R602272743
ch_SEUzFQ8Uq36aIDkpG-CZR,239,USD,2017-05-04,assembly_ytd,1,27177463,spree_payments,1,1,2017-03-28,2017-04-17,239,239,,Found in Database,Pin+Assembly,2017-04-17,R237417611
ch_sEV2O4Py6YDSHJMjIi_7B,279,USD,2017-08-07,assembly_ytd,1,26531759,spree_payments,1,1,2017-04-01,2017-04-05,279,279,,Found in Database,Pin+Assembly,2017-04-05,R752460222
ch_seyeFrxsTO-kB4zCWRBcO,432.92,USD,2017-06-05,assembly_ytd,2,25734827,spree_payments,1,1,2017-04-04,2017-04-13,465.39,432.92,,Found in Database,Pin+Assembly,2017-04-13,R503534237
ch_sF5bO9QI0QFdj_VdehBQn,648,USD,2017-05-13,assembly_ytd,2,26565688,spree_payments,1,1,2017-03-26,2017-04-13,648,648,,Found in Database,Pin+Assembly,2017-04-13,R605374787
ch_SF7BV3abFwNYzTra-KKQh,558,USD,2017-08-07,assembly_ytd,2,28033448,spree_payments,1,1,2017-04-09,2017-04-24,558,558,,Found in Database,Pin+Assembly,2017-04-24,R308650566
ch_sFd8mLeU3sqNUcHzJPgU8,229,USD,2017-05-19,assembly_ytd,1,28452782,spree_payments,1,1,2017-04-16,2017-04-18,229,229,,Found in Database,Pin+Assembly,2017-04-18,R261306504
ch_SFDFjno1aX2ypRNZPRp1d,220,USD,2017-06-15,assembly_ytd,1,32717074,spree_payments,1,1,2017-05-17,2017-05-20,220,220,,Found in Database,Pin+Assembly,2017-05-20,R086335513
ch_SFeyTzpZKTT7R_8aqr-cJ,130.05,USD,2017-04-20,assembly_ytd,1,26473767,spree_payments,1,1,2017-03-15,2017-03-29,260.1,130.05,,Found in Database,Pin+Assembly,2017-03-29,R387570864
ch_sFMSitqDXqUA2MBX4GRv0,245,USD,2017-05-13,assembly_ytd,2,26338897,spree_payments,1,1,2017-03-12,2017-04-03,490,245,,Found in Database,Pin+Assembly,2017-04-03,R102330108
ch_sfppIgTwhPj5JpOT0gLgF,163.81,USD,2017-05-16,assembly_ytd,1,27661687,spree_payments,1,1,2017-04-04,2017-04-10,163.81,163.81,,Found in Database,Pin+Assembly,2017-04-10,R780222222
ch_SfVU8Loy5Fn9Qb9R0jRcx,1141.3600000000001,USD,2017-06-26,assembly_ytd,4,27386532,spree_payments,1,1,2017-03-31,2017-04-12,1131.43,,,Found in Database,Pin+Assembly,2017-04-12,R548536086
ch_sgLXoKtDxZxuV1Xi6UTxR,441.32,USD,2017-05-13,assembly_ytd,2,26474285,spree_payments,1,1,2017-03-15,2017-04-03,702,,,Found in Database,Pin+Assembly,2017-04-03,R704556430
ch_sgSM8Mf8ZHNp8goBrLzOA,199,USD,2017-07-04,assembly_ytd,1,25810718,spree_payments,1,1,2017-03-01,2017-03-28,1125,1125,,Found in Database,Pin+Assembly,2017-03-28,R256204072
ch_sH45le7rDDWr1Cznnt4oL,269,USD,2017-03-23,assembly_ytd,1,24207079,spree_payments,1,1,2017-01-21,2017-02-13,269,269,,Found in Database,Pin+Assembly,2017-02-13,R774025045
ch_Shm_R12res4pl2ydikb62,279,USD,2017-07-06,assembly_ytd,1,33308913,spree_payments,1,1,2017-05-31,2017-06-06,279,279,,Found in Database,Pin+Assembly,2017-06-06,R347255745
ch_SHpD1-Db-OJscfekEeUaf,439,USD,2017-06-26,assembly_ytd,2,33110381,spree_payments,1,1,2017-05-26,2017-06-02,439,439,,Found in Database,Pin+Assembly,2017-06-02,R364288280
ch_SHsz4e5wfckjKasaTBChU,503,USD,2017-04-19,assembly_ytd,1,28417891,spree_payments,0,0,2017-04-15,2017-04-20,503,,,Found in Database,Pin+Assembly,2017-04-20,R624318356
ch_SHtZjX8NntaP3Ix7L26Rb,254,USD,2017-04-28,assembly_ytd,1,26974676,spree_payments,1,1,2017-03-25,2017-04-03,254,254,,Found in Database,Pin+Assembly,2017-04-03,R030866368
ch_SISOrlSZRjcVIuXoMRIBF,229,USD,2017-11-05,assembly_ytd,1,28098817,spree_payments,1,1,2017-04-10,2017-04-13,229,229,,Found in Database,Pin+Assembly,2017-04-13,R553277846
ch_siUnRd4zovJCGug9JBR0y,271.77,USD,2017-08-07,assembly_ytd,1,29248506,spree_payments,1,1,2017-04-26,2017-05-09,527.55,,,Found in Database,Pin+Assembly,2017-05-09,R807100764
ch_siwjxpyx-lOiVPk5akfR-,249,USD,2017-05-23,assembly_ytd,1,28023738,spree_payments,1,1,2017-04-09,2017-04-18,249,335,,Found in Database,Pin+Assembly,2017-04-18,R285345024
ch_SJb_Apk8Gr1Uum9M8B2Cb,242.68,USD,2017-01-23,assembly_ytd,1,23173491,spree_payments,1,1,2016-12-23,2016-12-26,242.68,242.68,,Found in Database,Pin+Assembly,2016-12-26,R257765536
ch_SjHrkxLHwo0UZIGidMhYV,338.12,USD,2017-05-17,assembly_ytd,2,27689964,spree_payments,1,1,2017-04-04,2017-04-26,338.12,338.12,,Found in Database,Pin+Assembly,2017-04-26,R027131433
ch_sJMRacbR-Ic7VIlf1YD2i,295,USD,2017-05-25,assembly_ytd,1,33023479,spree_payments,0,0,2017-05-24,2017-05-25,295,,,Found in Database,Pin+Assembly,2017-05-25,R733552152
ch_SK2E62IGgQH0C1oKC0oLv,224,USD,2017-04-03,assembly_ytd,1,24083209,spree_payments,1,1,2017-01-18,2017-02-09,224,15,,Found in Database,Pin+Assembly,2017-02-09,R871377554
ch_SKbAYlvNWbbEZy3ozAHJ-,518,USD,2017-03-23,assembly_ytd,1,25704698,spree_payments,1,1,2017-02-27,2017-03-07,757,,,Found in Database,Pin+Assembly,2017-03-07,R507853086
ch_sKBNoMhWIzbfT-BhnH9HB,363.5,USD,2017-12-05,assembly_ytd,2,26420642,spree_payments,1,1,2017-03-31,2017-04-10,363.5,363.5,,Found in Database,Pin+Assembly,2017-04-10,R827686284
ch_sks6nLgeGdkhIn1bzQpcr,299,USD,2017-03-31,assembly_ytd,1,24933245,spree_payments,1,1,2017-02-09,2017-02-20,299,299,,Found in Database,Pin+Assembly,2017-02-20,R188354800
ch_SkwDdkTaKRr239EoiWYNy,527.55,USD,2017-05-13,assembly_ytd,4,25793700,spree_payments,1,1,2017-03-02,2017-03-10,527.55,,,Found in Database,Pin+Assembly,2017-03-10,R616141855
ch_sKYh4X9KQ7899ikH7c7bA,266.5,USD,2017-05-15,assembly_ytd,1,27055203,spree_payments,1,1,2017-04-14,2017-04-20,483,,,Found in Database,Pin+Assembly,2017-04-20,R065063283
ch_sLpb67ohE6SUCDH-MJ1Lm,229,USD,2017-04-26,assembly_ytd,1,26801145,spree_payments,1,1,2017-03-22,2017-04-03,229,229,,Found in Database,Pin+Assembly,2017-04-03,R740468773
ch_slSazGNSLLgPmNdI9Lz6Y,221.25,USD,2017-06-13,assembly_ytd,1,25880864,spree_payments,0,0,2017-03-20,2017-03-27,221.25,,,Found in Database,Pin+Assembly,2017-03-27,R255562044
ch_smlBuzhvthzRfGY-n8Xpa,217.43,USD,2017-05-09,assembly_ytd,1,34801728,spree_payments,1,1,2017-07-19,2017-07-21,219.3,217.43,,Found in Database,Pin+Assembly,2017-07-21,R210811834
ch_SMUQoNz6XHDvgfwlwH_iM,174,USD,2017-03-20,assembly_ytd,1,26528032,spree_payments,0,0,2017-03-16,,174,,,Found in Database,Pin+Assembly,2017-03-26,R610153283
ch_SnBSnaPsSjeyifouuy2C-,458,USD,2017-04-18,assembly_ytd,1,28575581,spree_payments,0,0,2017-04-18,,458,,,Found in Database,Pin+Assembly,2017-04-28,R206723672
ch_snhMvZVRnXqR1PlZ__s0P,291.04,USD,2017-06-09,assembly_ytd,2,31799006,spree_payments,1,1,2017-05-08,2017-05-22,289.18,145.52,,Found in Database,Pin+Assembly,2017-05-22,R565730646
ch_SNSu35jQavXYBjetIQ3Ms,215,USD,2017-06-30,assembly_ytd,1,31301465,spree_payments,0,0,2017-05-03,2017-05-04,215,,,Found in Database,Pin+Assembly,2017-05-04,R047037645
ch_sNxamUM2V6ci_ftwqSyQr,204,USD,2017-06-07,assembly_ytd,1,31399011,spree_payments,1,1,2017-05-06,2017-05-15,204,204,,Found in Database,Pin+Assembly,2017-05-15,R383427847
ch_So_Nztwlq7wcrGjglSLJX,254,USD,2017-09-03,assembly_ytd,1,25314204,spree_payments,1,1,2017-02-18,2017-02-20,254,254,,Found in Database,Pin+Assembly,2017-02-20,R036642121
ch_sOaSfyHsDwVluB6TFURzw,363.96,USD,2017-05-13,assembly_ytd,2,27709250,spree_payments,1,1,2017-04-04,2017-04-11,363.96,363.96,,Found in Database,Pin+Assembly,2017-04-11,R766247533
ch_SOe8a8lArhBJyV93eUGOQ,199,USD,2017-08-05,assembly_ytd,1,34223760,spree_payments,1,1,2017-07-02,2017-07-14,887.95,,,Found in Database,Pin+Assembly,2017-07-14,R466560067
ch_SojHsnm6g5LuIdZiYqrcH,299,USD,2017-04-13,assembly_ytd,1,28024614,spree_payments,0,0,2017-04-09,,299,,,Found in Database,Pin+Assembly,2017-04-19,R814836206
ch_SOosX9QzXn9fOg7W1k4yt,299,USD,2017-02-05,assembly_ytd,1,29507721,spree_payments,0,0,2017-05-01,2017-05-02,299,,,Found in Database,Pin+Assembly,2017-05-02,R014422250
ch_SP83kM_-kg_16b19T3Lhb,299.93,USD,2017-08-07,assembly_ytd,1,34843933,spree_payments,1,1,2017-07-20,2017-07-21,299.93,299.93,,Found in Database,Pin+Assembly,2017-07-21,R632586783
ch_SPdnjkwlOFECQAploYdhG,199,USD,2017-10-05,assembly_ytd,1,27781766,spree_payments,1,1,2017-04-05,2017-04-19,199,199,,Found in Database,Pin+Assembly,2017-04-19,R642634475
ch_SPIdToqcI0Gig3N7RxRnf,494,USD,2017-08-01,assembly_ytd,2,34394191,spree_payments,1,1,2017-07-04,2017-07-10,699,,,Found in Database,Pin+Assembly,2017-07-10,R188225065
ch_SPJhO70T45WVm2AJV5Saf,299,USD,2017-06-07,assembly_ytd,1,28652308,spree_payments,1,1,2017-05-08,2017-05-13,299,299,,Found in Database,Pin+Assembly,2017-05-13,R517537887
ch_sPpOncdUL2TCMipczsbrO,249,USD,2017-04-28,assembly_ytd,1,26129652,spree_payments,1,1,2017-03-08,2017-03-16,249,249,,Found in Database,Pin+Assembly,2017-03-16,R501232160
ch_sPvglcHsALSBnNQegVupr,264.18,USD,2017-04-19,assembly_ytd,1,25115652,spree_payments,1,1,2017-02-22,2017-02-28,264.18,264.18,,Found in Database,Pin+Assembly,2017-02-28,R223206304
ch_Sq-VWW_p7yh-v-CU8V-o-,254,USD,2017-01-29,assembly_ytd,1,22534482,spree_payments,1,1,2016-12-11,2016-12-20,254,254,,Found in Database,Pin+Assembly,2016-12-20,R242423614
ch_Sq9qGc8FEe_iKogw3hQNt,180.91,USD,2017-05-13,assembly_ytd,1,27698815,spree_payments,1,1,2017-04-04,2017-04-17,374.7,,,Found in Database,Pin+Assembly,2017-04-17,R872366034
ch_sqAw8UKUjqK5wdP5DzLCW,204,USD,2017-03-27,assembly_ytd,1,23897197,spree_payments,1,1,2017-02-07,2017-02-21,204,204,,Found in Database,Pin+Assembly,2017-02-21,R825406138
ch_sqfLL9-0_9uwNr9oei9vC,299.93,USD,2017-04-27,assembly_ytd,1,26441632,spree_payments,1,1,2017-03-14,2017-03-23,599.85,,,Found in Database,Pin+Assembly,2017-03-23,R238228181
ch_sQhxbva75Tk3WjLCGHRgI,254,USD,2017-03-21,assembly_ytd,1,24113939,spree_payments,1,0,2017-01-19,2017-02-17,254,,,Found in Database,Pin+Assembly,2017-02-17,R108262132
ch_sQLu67D9cM3x0q2wv1Y4B,127.64,USD,2017-09-05,assembly_ytd,2,26722169,spree_payments,1,1,2017-03-30,2017-04-08,233.99,10.64,,Found in Database,Pin+Assembly,2017-04-08,R053451543
ch_Sqnv6JBuYDHm9hp6zMf3a,597,USD,2017-04-13,assembly_ytd,1,27580767,spree_payments,0,0,2017-04-03,2017-04-10,597,,,Found in Database,Pin+Assembly,2017-04-10,R541750636
ch_sqR0VHwJdsYYypw5R9tNT,145.69,USD,2017-08-23,assembly_ytd,1,31459672,spree_payments,1,1,2017-05-03,2017-05-15,291.38,145.69,,Found in Database,Pin+Assembly,2017-05-15,R263323141
ch_SqSEd2DrzZm4KIV0EmtKo,498,USD,2017-07-31,assembly_ytd,2,34052011,spree_payments,1,1,2017-06-22,2017-06-29,498,498,,Found in Database,Pin+Assembly,2017-06-29,R156002705
ch_SRHRhr-d1VRYLa2hm1hZ-,274,USD,2017-04-20,assembly_ytd,1,27466183,spree_payments,0,0,2017-04-01,2017-04-20,274,,,Found in Database,Pin+Assembly,2017-04-20,R621778467
ch_sROagu32KmBY5VFq0kKbO,221.18,USD,2017-01-05,assembly_ytd,1,26928129,spree_payments,1,1,2017-03-24,2017-04-05,221.18,221.18,,Found in Database,Pin+Assembly,2017-04-05,R134685024
ch_SRuKNSWbA9WCa78rwJqX5,688,USD,2017-05-13,assembly_ytd,2,27176808,spree_payments,1,1,2017-03-28,2017-04-13,688,688,,Found in Database,Pin+Assembly,2017-04-13,R866081764
ch_ssGsV7ptM6lg5V0zSdDfH,393.42,USD,2017-05-26,assembly_ytd,2,27689814,spree_payments,1,1,2017-04-04,2017-04-21,393.42,393.42,,Found in Database,Pin+Assembly,2017-04-21,R381684813
ch_SskZq49VxWf2b3w9shz0Y,279,USD,2017-04-28,assembly_ytd,1,24773450,spree_payments,1,1,2017-02-05,2017-02-07,558,,,Found in Database,Pin+Assembly,2017-02-07,R646682710
ch_sSrY_CZYqNhn0FrQWDgqf,246.18,USD,2017-05-26,assembly_ytd,1,30045007,spree_payments,1,1,2017-04-29,2017-05-03,246.18,246.18,,Found in Database,Pin+Assembly,2017-05-03,R825300367
ch_sST3c3ZkvC33JYumLtB72,498,USD,2017-11-09,assembly_ytd,2,35049195,spree_payments,1,1,2017-07-26,2017-08-02,498,498,,Found in Database,Pin+Assembly,2017-08-02,R822140337
